x,y,type,filename
121522.0,484083.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1470.gef
121536.0,484062.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1471.gef
121549.0,484037.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1472.gef
121557.0,484029.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1473.gef
121575.0,483994.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1474.gef
121588.0,483972.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1475.gef
121600.0,483952.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1476.gef
121615.0,483926.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1477.gef
121625.0,483911.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1478.gef
121632.0,483885.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1479.gef
121630.0,483858.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1480.gef
121628.0,483830.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1481.gef
121627.0,483810.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1482.gef
121625.0,483775.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1483.gef
121600.0,483785.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1484.gef
121575.0,483787.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1485.gef
121548.0,483790.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1486.gef
121523.0,483793.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1487.gef
121503.0,483794.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1488.gef
121668.0,483756.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1489.gef
121693.0,483754.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1490.gef
121718.0,483752.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1491.gef
121741.0,483750.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1492.gef
121744.0,483784.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1493.gef
121753.0,483794.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1494.gef
121778.0,483792.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1495.gef
121804.0,483790.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1496.gef
121827.0,483788.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1497.gef
121853.0,483785.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1498.gef
121865.0,483771.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1499.gef
121860.0,483746.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1500.gef
121348.0,483983.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1501.gef
122976.0,484154.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1502.gef
122979.0,484162.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1503.gef
483638.0,122983.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1504.gef
121197.0,484549.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1505.gef
121183.0,484503.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1506.gef
121182.0,484476.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1507.gef
121184.0,484446.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1508.gef
121949.0,483739.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1509.gef
121943.0,483745.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1510.gef
121428.0,483943.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1511.gef
121484.0,483853.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1512.gef
121360.0,484606.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1513.gef
121384.0,484604.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1514.gef
121411.0,484603.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1515.gef
121430.0,484600.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1516.gef
121456.0,484598.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1517.gef
121493.0,484591.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1518.gef
121515.0,484590.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1519.gef
122168.0,483730.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1521.GEF
122359.0,483755.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1523.GEF
122459.0,483789.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1524.GEF
122531.0,483828.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1525.GEF
122572.0,483679.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1526.GEF
122674.0,483754.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1527.GEF
122834.0,483655.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1528.GEF
121197.0,484076.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1529.GEF
121212.0,484049.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1530.GEF
121223.0,484031.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1531.GEF
121235.0,484010.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1532.GEF
121245.0,483991.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1533.GEF
121259.0,483968.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1534.GEF
121270.0,483948.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1535.GEF
121270.0,483948.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1535A.GEF
121282.0,483923.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1536.GEF
121317.0,483878.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1537.GEF
122.578,483.819,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1540.GEF
122.626,483.779,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1541.GEF
122722.0,483715.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1542.GEF
122779.0,483677.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1543.GEF
122913.0,483578.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1544.GEF
121048.0,483231.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1546.GEF
121057.0,483223.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1547.GEF
121907.0,483557.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1548.GEF
121909.0,483587.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1549.GEF
121910.0,483610.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1550.GEF
121910.0,483648.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1551.GEF
121342.0,483872.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1552.GEF
121462.0,484355.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1553.GEF
121460.0,484334.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1554.GEF
121972.0,483996.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1555.GEF
122000.0,483982.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1556.GEF
122020.0,483992.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1557.GEF
122046.0,483981.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1558.GEF
122072.0,483988.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1559.GEF
122000.0,483982.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1560.GEF
122131.0,483985.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1561.GEF
122146.0,483964.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1562.GEF
122198.0,483971.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1563.GEF
122257.0,483980.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1564.GEF
122273.0,483998.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1565.GEF
122320.0,483992.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1566.GEF
122319.0,484014.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1567.GEF
122352.0,484004.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1568.GEF
122222.0,483984.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1569.GEF
122173.0,483983.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1570.GEF
122386.0,484013.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1571.GEF
122402.0,484028.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1572.GEF
122425.0,484026.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1573.GEF
121247.0,483994.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1576.GEF
121207.0,483722.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1577.GEF
121450.0,483922.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1578.GEF
121435.0,483954.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1579.GEF
121451.0,483969.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1580.GEF
121480.0,483986.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1581.GEF
121499.0,483998.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1582.GEF
121524.0,484012.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1583.GEF
121541.0,484022.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1584.GEF
121894.0,482886.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1587.GEF
122031.0,482875.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1588.GEF
122106.0,482881.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1589.GEF
122210.0,482917.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1590.GEF
122215.0,482902.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1591.GEF
122292.0,482965.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1592.GEF
122300.0,482955.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1593.GEF
122367.0,483029.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1594.GEF
122373.0,483014.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1595.GEF
122408.0,483111.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1596.GEF
122426.0,483108.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1597.GEF
122422.0,483227.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1598.GEF
122448.0,483223.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1599.GEF
122419.0,483308.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1600.GEF
122439.0,483324.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1601.GEF
122403.0,483407.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1602.GEF
122417.0,483406.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1603.GEF
122467.0,483459.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1605.GEF
123193.0,483866.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1644.GEF
123271.0,483809.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1646.GEF
122036.0,483015.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1650.GEF
122056.0,483004.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1651.GEF
121988.0,482995.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1652.GEF
121989.0,482989.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1653.GEF
121885.0,483001.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1654.GEF
121881.0,482994.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1655.GEF
123264.25,483951.74,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1656.GEF
123286.16,483970.77,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1657.GEF
123308.84,483918.34,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1658.GEF
123312.0,482932.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1659.GEF
123286.0,482929.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1660.GEF
123265.0,482915.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1661.GEF
123240.0,482904.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1662.GEF
123217.0,484704.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1663.GEF
123229.0,484713.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1664.GEF
123246.0,484725.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1665.GEF
123265.0,484739.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1666.GEF
121783.0,483467.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1667.GEF
121812.0,483464.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1668.GEF
121834.0,483462.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1669.GEF
121862.0,483461.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1670.GEF
121884.0,483458.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1671.GEF
121894.0,483478.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1672.GEF
121906.0,483512.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1673.GEF
121908.0,483537.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1674.GEF
121397.0,483498.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1975.GEF
121400.0,483592.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1976.GEF
121399.0,483556.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1977.GEF
121400.0,483534.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1978.GEF
121422.0,483492.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1992.GEF
121444.0,483495.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1993.GEF
121471.0,483493.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1994.GEF
122874.0,483416.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1995.GEF
122896.0,483401.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1996.GEF
122911.0,483402.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1997.GEF
122955.0,483392.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1998.GEF
122990.0,483398.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1999.GEF
123005.0,483338.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2001.GEF
122986.0,483330.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2002.GEF
122966.0,483334.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2003.GEF
122940.0,483336.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2004.GEF
122913.0,483333.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2005.GEF
122910.0,483304.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2006.GEF
121814.45,484183.4,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2007.GEF
121828.24,484191.72,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2008.GEF
122833.0,483510.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2009.GEF
122781.0,483500.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2010.GEF
122798.0,483461.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2011.GEF
122841.0,483468.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2012.GEF
122896.0,483472.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2013.GEF
122824.0,483426.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2014.GEF
123263.843,484504.961,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2015.GEF
123244.874,484499.174,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2016.GEF
123218.628,484491.608,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2017.GEF
123200.142,484480.951,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2018.GEF
123183.059,484474.455,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2019.GEF
123136.103,484448.678,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2020.GEF
121566.709,484030.164,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2021.GEF
121603.794,484043.49,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2022.GEF
121625.669,484056.347,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2023.GEF
121649.639,484070.335,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2024.GEF
121670.042,484081.924,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2025.GEF
121690.78,484094.074,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2026.GEF
121714.189,484107.729,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2027.GEF
121737.07,484121.07,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2028.GEF
121757.883,484133.123,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2029.GEF
121781.406,484147.035,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2030.GEF
121803.065,484159.527,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2031.GEF
121487.78,484287.54,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2032.GEF
121511.93,484293.01,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2033.GEF
121532.88,484297.83,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2034.GEF
121557.37,484303.12,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2035.GEF
121585.0,484309.36,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2036.GEF
121603.38,484315.24,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2037.GEF
121624.55,484345.2,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2038.GEF
121640.15,484346.76,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2039.GEF
121668.81,484344.13,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2040.GEF
121694.0,484341.92,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2041.GEF
121717.74,484340.32,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2042.GEF
121745.9,484337.9,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2043.GEF
121767.98,484335.21,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2044.GEF
121789.02,484326.51,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2045.GEF
121802.9,484363.01,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2046.GEF
121805.33,484389.86,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2047.GEF
121796.53,484303.21,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2048.GEF
121794.62,484281.4,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2049.GEF
121800.35,484256.97,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2050.GEF
121821.98,484239.9,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2051.GEF
121835.76,484217.09,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2052.GEF
121863.3,484163.78,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2053.GEF
121868.42,484150.01,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2054.GEF
121887.48,484129.47,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2055.GEF
121893.15,484110.16,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2056.GEF
121908.41,484092.74,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2057.GEF
121917.95,484066.61,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2058.GEF
121934.81,484042.46,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2059.GEF
121935.09,484012.15,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2060.GEF
121451.57,483785.57,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2061.GEF
121487.64,483784.47,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2062.GEF
121649.413,483773.569,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2063.GEF
121648.855,483764.675,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2064.GEF
121474.35,483454.67,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2065.GEF
121472.136,483423.403,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2066.GEF
121989.344,483404.584,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2067.GEF
122073.006,483354.762,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2068.GEF
122200.134,483307.609,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-2069.GEF
123775.0,483279.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F07\F07-718.gef
123898.0,483240.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F07\F07-719.gef
123834.0,483164.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F07\F07-723.gef
123859.0,483165.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F07\F07-724.gef
123884.0,483165.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F07\F07-725.gef
123909.0,483166.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F07\F07-726.gef
123934.0,483166.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F07\F07-727.gef
